,0,1,2,3
2004-02-18 09:02:39,0.16325179207172466,0.10211022606241218,0.10521345905541082,0.06473649820551082
2004-02-18 09:12:39,0.16557586024648074,0.10367602165724328,0.1067804673909114,0.06595791650992021
2004-02-18 09:22:39,0.17138065390138582,0.1030486997645777,0.1066212803190154,0.06487376474218079
2004-02-18 09:32:39,0.1615902752685939,0.10166722562770324,0.10508058801248527,0.0652787253101953
2004-02-18 09:42:39,0.1604898563581118,0.10086029429261648,0.10606121417098434,0.06470138259430572
2004-02-18 09:52:39,0.16264522754290253,0.10152888677296662,0.10557242486298103,0.06482473262016092
2004-02-18 10:02:39,0.15967486741607162,0.10162484327151246,0.10633886815557801,0.06479818647883478
2004-02-18 10:12:39,0.16523682418516805,0.10420760627856732,0.10811425382199288,0.06531048272122146
2004-02-18 10:22:39,0.16352623022046256,0.10167530078819842,0.10451609092559062,0.06421810445422943
2004-02-18 10:32:39,0.16181633356038,0.1022743868119656,0.10593715400952894,0.06485906923668527
2004-02-18 10:42:39,0.16014525762635598,0.10125635393093747,0.10438238154137335,0.06363034106246616
2004-02-18 10:52:39,0.1536252974550902,0.10282664020304304,0.10591802863756616,0.06507963246999637
2004-02-18 11:02:39,0.15118279809348986,0.1003275128976627,0.10775554683597324,0.06368786039503406
2004-02-18 11:12:39,0.1498197360765033,0.10109987548695452,0.10579719023303105,0.06368387104610987
2004-02-18 11:22:39,0.14933836435332992,0.10156596379790511,0.10556142067922912,0.06542802500740749
2004-02-18 11:32:39,0.14980757226014915,0.10211669632792253,0.10703551145729831,0.06412962093802191
2004-02-18 11:42:39,0.1498666361903147,0.10122904497649315,0.10635762149273678,0.0647167450713606
2004-02-18 11:52:39,0.1671795542801366,0.1037261646936434,0.1076045575598758,0.06747029339093105
2004-02-18 12:02:39,0.169999363335138,0.1033520749622091,0.10739975288278446,0.06627618090151526
2004-02-18 12:12:39,0.1603702172243542,0.1048726991243761,0.10904633276988761,0.06704976604373686
2004-02-18 12:22:39,0.15943175268388557,0.10464473905638223,0.10786784753965623,0.06839198381655402
2004-02-18 12:32:39,0.15940233713235205,0.10395463712792918,0.10823778448009562,0.06743272659362354
2004-02-18 12:42:39,0.15437480272313367,0.10495998902839437,0.11001697439491986,0.0672947703213493
2004-02-18 12:52:39,0.1502221952466541,0.10534883608524048,0.10835922465778333,0.06703447421613935
2004-02-18 13:02:39,0.15379131316901584,0.10551998303482109,0.1095236236699818,0.06700335027222537
2004-02-18 13:12:39,0.15559833761354594,0.10551494391240203,0.1102450561737906,0.06828086608754833
2004-02-18 13:22:39,0.15190124998035087,0.1055689558241922,0.10917632725607973,0.0677738838419492
2004-02-18 13:32:39,0.1502385267586302,0.10690493017128119,0.10903131556939819,0.06812274677632275
2004-02-18 13:42:39,0.15198138560169983,0.10715466382109665,0.10844645375347989,0.0683901135203441
2004-02-18 13:52:39,0.15546666940902043,0.10667841461483026,0.1091226427453285,0.06826932450946015
2004-02-18 14:02:39,0.15592118862226503,0.10808934683747037,0.11131159554291585,0.06809061823493602
2004-02-18 14:12:39,0.15534647272536417,0.10701431550878901,0.108261196169381,0.06960098304381948
2004-02-18 14:22:39,0.15444186230573148,0.10896983380247674,0.11310258436295596,0.0696119082092948
2004-02-18 14:32:39,0.15535604245330864,0.10708747444937025,0.11067205970812626,0.06841573452148106
2004-02-18 14:42:39,0.16366883864855766,0.10867249094682753,0.11222452673806252,0.07143764638590958
2004-02-18 14:52:39,0.15625014564180917,0.10909729974459985,0.10975522842449027,0.06940136940786752
2004-02-18 15:02:39,0.14539075404201704,0.1076379821527427,0.11142565370036576,0.06764157836845608
2004-02-18 15:12:39,0.13575204548158457,0.11024085293812906,0.1136811219171667,0.06977602340390716
2004-02-18 15:22:39,0.13196586453996154,0.11089831117583103,0.11415793632292526,0.06861266741492779
2004-02-18 15:32:39,0.12558158895766175,0.10832882863771416,0.11266681573445912,0.06915661949108373
2004-02-18 15:42:39,0.12250684370367251,0.11182525340541165,0.11493207092366807,0.06846717027837519
2004-02-18 15:52:39,0.12193470754444934,0.11054327927380778,0.11516057996421442,0.06870751269616444
2004-02-18 16:02:39,0.11888260196699059,0.11135008902684121,0.11316138173134609,0.06782992176060004
2004-02-18 16:12:39,0.12123415463479015,0.11299427588222143,0.11598605236821412,0.06794526913359461
2004-02-18 16:22:39,0.1202008010776792,0.11094781453316259,0.11511867842606853,0.06776963857289196
2004-02-18 16:32:39,0.12070030691776827,0.1105385491058203,0.11622646804666849,0.06756871630002109
2004-02-18 16:42:39,0.12602123831897008,0.11520991336217881,0.11712019215790273,0.06909944526976104
2004-02-18 16:52:39,0.12889903236622252,0.11301271466287516,0.1167349618617545,0.0689250423146697
2004-02-18 17:02:39,0.1438699524261209,0.11603790796025734,0.11935547180108588,0.06956804915024867
2004-02-18 17:12:39,0.1530559760138251,0.11488047191869948,0.11891173381746052,0.0683809330121296
2004-02-18 17:22:39,0.16624457980771912,0.11759079055413167,0.11913708614524879,0.07001521881537563
2004-02-18 17:32:39,0.17545704925037084,0.11906591298660484,0.1216713528783004,0.07182376252960695
2004-02-18 17:42:39,0.1828559075446317,0.11795013454826206,0.12282489519885374,0.0699226969866328
2004-02-18 17:52:39,0.18305012819204625,0.11937541649347808,0.12434241702537588,0.07170901526486985
2004-02-18 18:02:39,0.18434344241381265,0.11644826217493619,0.12050525114084122,0.07141521419827362
2004-02-18 18:12:39,0.17369524359729216,0.11746325173674427,0.1224430614052641,0.07086145026768609
2004-02-18 18:22:39,0.16510555999039872,0.1168884809899341,0.12248884824836982,0.06975690000911582
2004-02-18 18:32:39,0.1731792927429066,0.12061102736834553,0.12704773361815874,0.07126793124078307
2004-02-18 18:42:39,0.17769604846182488,0.11872041809536356,0.12438045636153357,0.07010191600010715
2004-02-18 18:52:39,0.17654299939748827,0.11935610122795118,0.12393504451347709,0.07212642106912714
2004-02-18 19:02:39,0.1930423845291961,0.12199518089390253,0.12648425344851527,0.07341726020760667
2004-02-18 19:12:39,0.17692195771038205,0.12301788853041404,0.12942054200627467,0.07363957596163867
2004-02-18 19:22:39,0.17101707640436262,0.1208272079070513,0.12784502477180815,0.07574862630715663
2004-02-18 19:32:39,0.17515972132599086,0.1211241399481846,0.1268434827058007,0.0755002827151843
2004-02-18 19:42:39,0.16994237238583434,0.12342032645110738,0.12941086406056185,0.07696502084907501
2004-02-18 19:52:39,0.1755234885811677,0.12582168102046315,0.12942868692553264,0.07766151054560809
2004-02-18 20:02:39,0.16958573380278535,0.12587048937969697,0.1330811860488916,0.07952454851242038
2004-02-18 20:12:39,0.18460171228174566,0.1280169524105979,0.13433518522470184,0.08291827809257728
2004-02-18 20:22:39,0.1796525240456326,0.12761820987069253,0.13490581233609117,0.08420903531679834
2004-02-18 20:32:39,0.1715728069575973,0.12963080239260888,0.13371434898823656,0.08215718779285576
2004-02-18 20:42:39,0.1692413674636317,0.13041481557810675,0.1378036416235406,0.08236958167759195
2004-02-18 20:52:39,0.1579727758818598,0.13071496741081418,0.1378539044057518,0.08104940171184209
2004-02-18 21:02:39,0.1509315816875339,0.12865840586482377,0.13801466394283995,0.07899890686894723
2004-02-18 21:12:39,0.15833657388123773,0.1290559824411022,0.13856532514833408,0.08090564066576368
2004-02-18 21:22:39,0.17050958400686814,0.13072206887134397,0.13959024988578864,0.08242908160244744
2004-02-18 21:32:39,0.16767578028243935,0.12647699222384412,0.13784553023076168,0.07707443403778731
2004-02-18 21:42:39,0.1796247859395096,0.12685982406446908,0.13700201308533053,0.08004731467421052
2004-02-18 21:52:39,0.19204914911949833,0.13022297397287227,0.1415765466124615,0.08059175944847301
2004-02-18 22:02:39,0.20000106047377425,0.12996403999559705,0.14282433156502583,0.08097878971080338
2004-02-18 22:12:39,0.2244593960162581,0.13018388621743984,0.14342323666569803,0.08241626415754014
2004-02-18 22:22:39,0.26593564599528263,0.1336580198960516,0.14185391785371926,0.08919119322376584
2004-02-18 22:32:39,0.20116299671564727,0.1330269520774,0.14372836774116557,0.08456356966402251
2004-02-18 22:42:39,0.1969140977003382,0.13088293768150763,0.14654298958088205,0.08849233914088453
2004-02-18 22:52:39,0.19560174532842534,0.13405303182899678,0.14881380008932713,0.08980416866931205
2004-02-18 23:02:39,0.1664757302378943,0.13041469707268122,0.14504349152684703,0.0847037575857642
2004-02-18 23:12:39,0.16240427576440788,0.13219523942719436,0.14661584104040915,0.0853332431748714
2004-02-18 23:22:39,0.17006197774122095,0.13303537979045288,0.14637035850779248,0.08844977619160567
2004-02-18 23:32:39,0.16308564149321358,0.13392921058864968,0.14813081240863768,0.08715214210690385
2004-02-18 23:42:39,0.19798241185044504,0.13529739710490543,0.1503560175980032,0.08862322593764295
2004-02-18 23:52:39,0.18848023818309423,0.13393779116056725,0.1503911435861301,0.0866624990389993
2004-02-19 00:02:39,0.21544188467915235,0.13569638863351574,0.15055972331497514,0.08968526441210165
2004-02-19 00:12:39,0.18384955910691708,0.13892830886346486,0.15649058623213197,0.08900377523155417
2004-02-19 00:22:39,0.163878478217346,0.13633150412699976,0.15566050912570753,0.08695709715117134
2004-02-19 00:32:39,0.15830748074518064,0.12886172570919419,0.15023881570103376,0.0849741926049189
2004-02-19 00:42:39,0.1612064310254861,0.12696572231627373,0.14825180895141238,0.0839534260352361
2004-02-19 00:52:39,0.1829390681921958,0.1357664887940569,0.15130690316137063,0.092428449686452
2004-02-19 01:02:39,0.21442992602128744,0.14294484247305997,0.1540870671373721,0.0995211657132446
2004-02-19 01:12:39,0.23729328957764073,0.1439362196730084,0.15240090434860218,0.10137948264776658
2004-02-19 01:22:39,0.1987587469871,0.13207845101499574,0.14433974541866415,0.09233455344163197
2004-02-19 01:32:39,0.23614869988514486,0.13643308691958328,0.1444354668432604,0.09543790888768543
2004-02-19 01:42:39,0.2029933232200929,0.12184967892895976,0.13519263799351244,0.08992159043515636
2004-02-19 01:52:39,0.22104688789215948,0.12188886597717456,0.12663085082816092,0.09400491954507856
2004-02-19 02:02:39,0.20722384953146536,0.12071243117260767,0.12165685653400483,0.0891697838621424
2004-02-19 02:12:39,0.26153429238451875,0.13503681897045725,0.1273824311044877,0.09953571108472405
2004-02-19 02:22:39,0.20162752435389114,0.1276950836041801,0.12214289724750696,0.09108502892496886
2004-02-19 02:32:39,0.22290393111817242,0.15855020848850568,0.1486280476480903,0.10179031187294288
2004-02-19 02:42:39,0.2592325576038287,0.1723264805230111,0.16392487491961968,0.11069369227930431
2004-02-19 02:52:39,0.2316589741763131,0.17788175824958768,0.1833630629173279,0.10630452659978444
2004-02-19 03:02:39,0.23457654533826083,0.13942390293001308,0.16490325541559947,0.09584194362654166
2004-02-19 03:12:39,0.24750302069112806,0.14020986098501553,0.15023924602592298,0.09154526169185058
2004-02-19 03:22:39,0.29719436239193814,0.17050437854404374,0.1644360171035677,0.10865676752760198
2004-02-19 03:32:39,0.29165598148120725,0.1767926582909686,0.163915386609918,0.11001614284773893
2004-02-19 03:42:39,0.34374362655176705,0.17537566885358158,0.16106295357228612,0.11697580344135919
2004-02-19 03:52:39,0.3148183151614775,0.14647515003778866,0.15002305127500568,0.10939368768452767
2004-02-19 04:02:39,0.32570689154238514,0.14834433376250467,0.15610570008523558,0.11879376310334447
2004-02-19 04:12:39,0.3530979362660473,0.1842224388555308,0.18384947185717773,0.13417171906837733
2004-02-19 04:22:39,0.42968759093327463,0.1909566500782108,0.18738540303859613,0.1424456039527138
2004-02-19 04:32:39,0.4155673279538448,0.16281613481033708,0.15540297919183008,0.12782141956103665
2004-02-19 04:42:39,0.37168508456749483,0.13660198140329738,0.12074615487737803,0.11739241666813957
2004-02-19 04:52:39,0.4476818936305804,0.19085535323303848,0.16521589469525655,0.12991112946046326
2004-02-19 05:02:39,0.6721468017564913,0.19106796521758762,0.17617783299637554,0.12464093612122643
2004-02-19 05:12:39,0.5309690451528165,0.1710776822611302,0.16043017714980978,0.146895744439252
2004-02-19 05:22:39,0.4459290186041752,0.17320012884821628,0.14948120090922773,0.14642163978221764
2004-02-19 05:32:39,0.38694430220944476,0.17670613765491072,0.13940969457870026,0.14340195333646574
2004-02-19 05:42:39,0.7250189098227484,0.21829947922524054,0.1705738897883644,0.14835469863558826
2004-02-19 05:52:39,0.462021364069333,0.17082007113902226,0.17787463372147502,0.11663210221861306
2004-02-19 06:02:39,0.4838472069101441,0.1936458027147213,0.1874093669324044,0.13058547259408204
2004-02-19 06:12:39,0.002103016140812987,0.004017899061305449,0.00395024354238353,0.002153674166998926
2004-02-19 06:22:39,0.001532705768247813,0.0012386503147682568,0.0011970510830676408,0.002124109554261688
